36712,108,135.95,77
36713,107,135.95,78
36714,106,135.95,79
36715,105,138.25,80
36716,112,133.2,72
36717,111,135.95,73
36718,110,135.95,74
36719,109,135.95,75
36720,108,135.95,76
36721,107,135.95,77
36722,106,135.95,78
36723,105,135.95,79
36724,111,133.2,72
36725,110,135.95,73
36726,109,135.95,74
36727,108,135.95,75
36728,107,135.95,76
36729,106,135.95,77
36730,105,135.95,78
36731,111,133.2,71
36732,110,133.2,72
36733,109,135.95,73
36734,108,135.95,74
36735,107,135.95,75
36736,106,135.95,76
36737,105,135.95,77
36738,104,135.95,78
36739,111,133.2,70
36740,110,133.2,71
36741,109,133.2,72
36742,108,135.95,73
36743,107,135.95,74
36744,106,135.95,75
36745,105,135.95,76
36746,104,135.95,77
36747,110,133.2,70
36748,109,133.2,71
36749,108,133.2,72
36750,107,135.95,73
36751,106,135.95,74
36752,105,135.95,75
36753,104,135.95,76
36754,110,133.2,69
36755,109,133.2,70
36756,108,133.2,71
36757,107,133.2,72
36758,106,135.95,73
36759,105,135.95,74
36760,104,135.95,75
36761,103,135.95,76
36762,110,133.2,68
36763,109,133.2,69
36764,108,133.2,70
36765,107,133.2,71
36766,106,133.2,72
36767,105,135.95,73
36768,104,135.95,74
36769,103,135.95,75
36770,109,133.2,68
36771,108,133.2,69
36772,107,133.2,70
36773,106,133.2,71
36774,105,133.2,72
36775,104,135.95,73
36776,103,135.95,74
36777,109,133.2,67
36778,108,133.2,68
36779,107,133.2,69
36780,106,133.2,70
36781,105,133.2,71
36782,104,133.2,72
36783,103,135.95,73
36784,102,135.95,74
36785,108,133.2,67
36786,107,133.2,68
36787,106,133.2,69
36788,105,133.2,70
36789,104,133.2,71
36790,103,133.2,72
36791,102,135.95,73
36792,108,133.2,66
36793,107,133.2,67
36794,106,133.2,68
36795,105,133.2,69
36796,104,133.2,70
36797,103,133.2,71
36798,102,133.2,72
36799,108,133.2,65
36800,107,133.2,66
36801,106,133.2,67
36802,105,133.2,68
36803,104,133.2,69
36804,103,133.2,70
36805,102,133.2,71
36806,101,133.2,72
36807,107,133.2,65
36808,106,133.2,66
36809,105,133.2,67
36810,104,133.2,68
36811,103,133.2,69
36812,102,133.2,70
36813,101,133.2,71
36814,107,133.2,64
36815,106,133.2,65
36816,105,133.2,66
36817,104,133.2,67
36818,103,133.2,68
36819,102,133.2,69
36820,101,133.2,70
36821,107,133.2,63
36822,106,133.2,64
36823,105,133.2,65
36824,104,133.2,66
36825,103,133.2,67
36826,102,133.2,68
36827,101,133.2,69
36828,100,133.2,70
36829,106,133.2,63
36830,105,133.2,64
36831,104,133.2,65
36832,103,133.2,66
36833,102,133.2,67
36834,101,133.2,68
36835,100,133.2,69
36836,106,133.2,62
36837,105,133.2,63
36838,104,133.2,64
36839,103,133.2,65
36840,102,133.2,66
36841,101,133.2,67
36842,100,133.2,68
36843,105,133.2,62
36844,104,133.2,63
36845,103,133.2,64
36846,102,133.2,65
36847,101,133.2,66
36848,100,133.2,67
36849,99,133.2,68
36850,105,133.2,61
36851,104,133.2,62
36852,103,133.2,63
36853,102,133.2,64
36854,101,133.2,65
36855,100,133.2,66
36856,99,133.2,67
36857,105,133.2,60
36858,104,133.2,61
36859,103,133.2,62
36860,102,133.2,63
36861,101,133.2,64
36862,100,133.2,65
36863,99,133.2,66
36864,98,133.2,67
36865,104,133.2,60
36866,103,133.2,61
36867,102,133.2,62
36868,101,133.2,63
36869,100,133.2,64
36870,99,133.2,65
36871,98,133.2,66
36872,104,133.2,59
36873,103,133.2,60
36874,102,133.2,61
36875,101,133.2,62
36876,100,133.2,63
36877,99,133.2,64
36878,98,133.2,65
36879,103,133.2,59
36880,102,133.2,60
36881,101,133.2,61
36882,100,133.2,62
36883,99,133.2,63
36884,98,133.2,64
36885,97,133.2,65
36886,103,133.2,58
36887,102,133.2,59
36888,101,133.2,60
36889,100,133.2,61
36890,99,133.2,62
36891,98,133.2,63
36892,97,133.2,64
36893,102,133.2,58
36894,101,133.2,59
36895,100,133.2,60
36896,99,133.2,61
36897,98,133.2,62
36898,97,133.2,63
36899,96,133.2,64
36900,102,133.2,57
36901,101,133.2,58
36902,100,133.2,59
36903,99,133.2,60
36904,98,133.2,61
36905,97,133.2,62
36906,96,133.2,63
36907,102,133.2,56
36908,101,133.2,57
36909,100,133.2,58
36910,99,133.2,59
36911,98,133.2,60
36912,97,133.2,61
36913,96,133.2,62
36914,95,133.2,63
36915,101,133.2,56
36916,100,133.2,57
36917,99,133.2,58
36918,98,133.2,59
36919,97,133.2,60
36920,96,133.2,61
36921,95,133.2,62
36922,101,133.2,55
36923,100,133.2,56
36924,99,133.2,57
36925,98,133.2,58
36926,97,133.2,59
36927,96,133.2,60
36928,95,133.2,61
36929,100,133.2,55
36930,99,133.2,56
36931,98,133.2,57
36932,97,133.2,58
36933,96,133.2,59
36934,95,133.2,60
36935,94,133.2,61
36936,100,133.2,54
36937,99,133.2,55
36938,98,133.2,56
36939,97,133.2,57
36940,96,133.2,58
36941,95,133.2,59
36942,94,133.2,60
36943,99,133.2,54
36944,98,133.2,55
36945,97,133.2,56
36946,96,133.2,57
36947,95,133.2,58
36948,94,133.2,59
36949,93,133.2,60
36950,99,133.2,53
36951,98,133.2,54
36952,97,133.2,55
36953,96,133.2,56
36954,95,133.2,57
36955,94,133.2,58
36956,93,133.2,59
36957,98,133.2,53
36958,97,133.2,54
36959,96,133.2,55
36960,95,133.2,56
36961,94,133.2,57
36962,93,133.2,58
36963,92,133.2,59
36964,98,133.2,52
36965,97,133.2,53
36966,96,133.2,54
36967,95,133.2,55
36968,94,133.2,56
36969,93,133.2,57
36970,92,133.2,58
36971,97,133.2,52
36972,96,133.2,53
36973,95,133.2,54
36974,94,133.2,55
36975,93,133.2,56
36976,92,133.2,57
36977,91,133.2,58
36978,97,133.2,51
36979,96,133.2,52
36980,95,133.2,53
36981,94,133.2,54
36982,93,133.2,55
36983,92,133.2,56
36984,91,133.2,57
36985,97,133.2,50
36986,96,133.2,51
36987,95,133.2,52
36988,94,133.2,53
36989,93,133.2,54
36990,92,133.2,55
36991,91,133.2,56
36992,90,133.2,57
36993,96,133.2,50
36994,95,133.2,51
36995,94,133.2,52
36996,93,133.2,53
36997,92,133.2,54
36998,91,133.2,55
36999,90,133.2,56
37000,96,133.2,49
37001,95,133.2,50
37002,94,133.2,51
37003,93,133.2,52
37004,92,133.2,53
37005,91,133.2,54
37006,90,133.2,55
37007,89,133.2,56
37008,95,133.2,49
37009,94,133.2,50
37010,93,133.2,51
37011,92,133.2,52
37012,91,133.2,53
37013,90,133.2,54
37014,89,133.2,55
37015,95,133.2,48
37016,94,133.2,49
37017,93,133.2,50
37018,92,133.2,51
37019,91,133.2,52
37020,90,133.2,53
37021,89,133.2,54
37022,94,133.2,48
37023,93,133.2,49
37024,92,133.2,50
37025,91,133.2,51
37026,90,133.2,52
37027,89,133.2,53
37028,88,133.2,54
37029,94,133.2,47
37030,93,133.2,48
37031,92,133.2,49
37032,91,133.2,50
37033,90,133.2,51
37034,89,133.2,52
37035,88,133.2,53
37036,93,133.2,47
37037,92,133.2,48
37038,91,133.2,49
37039,90,133.2,50
37040,89,133.2,51
37041,88,133.2,52
37042,87,133.2,53
37043,93,133.2,46
37044,92,133.2,47
37045,91,133.2,48
37046,90,133.2,49
37047,89,133.2,50
37048,88,133.2,51
37049,87,133.2,52
37050,86,133.2,53
37051,92,133.2,46
37052,91,133.2,47
37053,90,133.2,48
37054,89,133.2,49
37055,88,133.2,50
37056,87,133.2,51
37057,86,133.2,52
37058,92,133.2,45
37059,91,133.2,46
37060,90,133.2,47
37061,89,133.2,48
37062,88,133.2,49
37063,87,133.2,50
37064,86,133.2,51
37065,85,133.2,52
37066,91,133.2,45
37067,90,133.2,46
37068,89,133.2,47
37069,88,133.2,48
37070,87,133.2,49
37071,86,133.2,50
37072,85,133.2,51
37073,90,133.2,45
37074,89,133.2,46
37075,88,133.2,47
37076,87,133.2,48
37077,86,133.2,49
37078,85,133.2,50
37079,84,133.2,51
37080,90,133.2,44
37081,89,133.2,45
37082,88,133.2,46
37083,87,133.2,47
37084,86,133.2,48
37085,85,133.2,49
37086,84,133.2,50
37087,89,133.2,44
37088,88,133.2,45
37089,87,133.2,46
37090,86,133.2,47
37091,85,133.2,48
37092,84,133.2,49
37093,83,133.2,50
37094,89,133.2,43
37095,88,133.2,44
37096,87,133.2,45
37097,86,133.2,46
37098,85,133.2,47
37099,84,133.2,48
37100,83,133.2,49
37101,88,133.2,43
37102,87,133.2,44
37103,86,133.2,45
37104,85,133.2,46
37105,84,133.2,47
37106,83,133.2,48
37107,82,133.2,49
37108,88,133.2,42
37109,87,133.2,43
37110,86,133.2,44
37111,85,133.2,45
37112,84,133.2,46
37113,83,133.2,47
37114,82,133.2,48
37115,87,133.2,42
37116,86,133.2,43
37117,85,133.2,44
37118,84,133.2,45
37119,83,133.2,46
37120,82,133.2,47
37121,81,133.2,48
37122,87,133.2,41
37123,86,133.2,42
37124,85,133.2,43
37125,84,133.2,44
37126,83,133.2,45
37127,82,133.2,46
37128,81,133.2,47
37129,86,133.2,41
37130,85,133.2,42
37131,84,133.2,43
37132,83,133.2,44
37133,82,133.2,45
37134,81,133.2,46
37135,80,133.2,47
37136,86,133.2,40
37137,85,133.2,41
37138,84,133.2,42
37139,83,133.2,43
37140,82,133.2,44
37141,81,133.2,45
37142,80,133.2,46
37143,85,133.2,40
37144,84,133.2,41
37145,83,133.2,42
37146,82,133.2,43
37147,81,133.2,44
37148,80,133.2,45
37149,79,133.2,46
37150,85,133.2,39
37151,84,133.2,40
37152,83,133.2,41
37153,82,133.2,42
37154,81,133.2,43
37155,80,133.2,44
37156,79,133.2,45
37157,78,133.2,46
37158,84,133.2,39
37159,83,133.2,40
37160,82,133.2,41
37161,81,133.2,42
37162,80,133.2,43
37163,79,133.2,44
37164,78,133.2,45
37165,83,133.2,39
37166,82,133.2,40
37167,81,133.2,41
37168,80,133.2,42
37169,79,133.2,43
37170,78,133.2,44
37171,77,133.2,45
37172,83,133.2,38
37173,82,133.2,39
37174,81,133.2,40
37175,80,133.2,41
37176,79,133.2,42
37177,78,133.2,43
37178,77,133.2,44
37179,82,133.2,38
37180,81,133.2,39
37181,80,133.2,40
37182,79,133.2,41
37183,78,133.2,42
37184,77,133.2,43
37185,76,133.2,44
37186,82,133.2,37
37187,81,133.2,38
37188,80,133.2,39
37189,79,133.2,40
37190,78,133.2,41
37191,77,133.2,42
37192,76,133.2,43
37193,81,133.2,37
37194,80,133.2,38
37195,79,133.2,39
37196,78,133.2,40
37197,77,133.2,41
37198,76,133.2,42
37199,75,133.2,43
37200,81,133.2,36
37201,80,133.2,37
37202,79,133.2,38
37203,78,133.2,39
37204,77,133.2,40
37205,76,133.2,41
37206,75,133.2,42
37207,74,133.2,43
37208,80,133.2,36
37209,79,133.2,37
37210,78,133.2,38
37211,77,133.2,39
37212,76,133.2,40
37213,75,133.2,41
37214,74,133.2,42
37215,79,133.2,36
37216,78,133.2,37
37217,77,133.2,38
37218,76,133.2,39
37219,75,133.2,40
37220,74,133.2,41
37221,73,133.2,42
37222,79,133.2,35
37223,78,133.2,36
37224,77,133.2,37
37225,76,133.2,38
37226,75,133.2,39
37227,74,133.2,40
37228,73,133.2,41
37229,78,133.2,35
37230,77,133.2,36
37231,76,133.2,37
37232,75,133.2,38
37233,74,133.2,39
37234,73,133.2,40
37235,72,133.2,41
37236,78,133.2,34
37237,77,133.2,35
37238,76,133.2,36
37239,75,133.2,37
37240,74,133.2,38
37241,73,133.2,39
37242,72,133.2,40
37243,71,133.2,41
37244,77,133.2,34
37245,76,133.2,35
37246,75,133.2,36
37247,74,133.2,37
37248,73,133.2,38
37249,72,133.2,39
37250,71,133.2,40
37251,76,133.2,34
37252,75,133.2,35
37253,74,133.2,36
37254,73,133.2,37
37255,72,133.2,38
37256,71,133.2,39
37257,70,133.2,40
37258,76,133.2,33
37259,75,133.2,34
37260,74,133.2,35
37261,73,133.2,36
37262,72,133.2,37
37263,71,133.2,38
37264,70,133.2,39
37265,69,133.2,40
37266,75,133.2,33
37267,74,133.2,34
37268,73,133.2,35
37269,72,133.2,36
37270,71,133.2,37
37271,70,133.2,38
37272,69,133.2,39
37273,74,133.2,33
37274,73,133.2,34
37275,72,133.2,35
37276,71,133.2,36
37277,70,133.2,37
37278,69,133.2,38
37279,68,133.2,39
37280,74,133.2,32
37281,73,133.2,33
37282,72,133.2,34
37283,71,133.2,35
37284,70,133.2,36
37285,69,133.2,37
37286,68,133.2,38
37287,73,133.2,32
37288,72,133.2,33
37289,71,133.2,34
37290,70,133.2,35
37291,69,133.2,36
37292,68,133.2,37
37293,67,133.2,38
37294,73,133.2,31
37295,72,133.2,32
37296,71,133.2,33
37297,70,133.2,34
37298,69,133.2,35
37299,68,133.2,36
37300,67,133.2,37
37301,66,127.2,38
37302,72,133.2,31
37303,71,133.2,32
37304,70,133.2,33
37305,69,133.2,34
37306,68,133.2,35
37307,67,133.2,36
37308,66,127.2,37
37309,71,133.2,31
37310,70,133.2,32
37311,69,133.2,33
37312,68,133.2,34
37313,67,133.2,35
37314,66,127.2,36
37315,65,127.2,37
37316,71,133.2,30
37317,70,133.2,31
37318,69,133.2,32
37319,68,133.2,33
37320,67,133.2,34
37321,66,127.2,35
37322,65,127.2,36
37323,64,127.2,37
37324,70,133.2,30
37325,69,133.2,31
37326,68,133.2,32
37327,67,133.2,33
37328,66,127.2,34
37329,65,127.2,35
37330,64,127.2,36
37331,69,133.2,30
37332,68,133.2,31
37333,67,133.2,32
37334,66,127.2,33
37335,65,127.2,34
37336,64,127.2,35
37337,63,127.2,36
37338,69,133.2,29
37339,68,133.2,30
37340,67,133.2,31
37341,66,127.2,32
37342,65,127.2,33
37343,64,127.2,34
37344,63,127.2,35
37345,62,127.2,36
37346,68,133.2,29
37347,67,133.2,30
37348,66,127.2,31
37349,65,127.2,32
37350,64,127.2,33
37351,63,127.2,34
37352,62,127.2,35
37353,67,133.2,29
37354,66,127.2,30
37355,65,127.2,31
37356,64,127.2,32
37357,63,127.2,33
37358,62,127.2,34
37359,61,127.2,35
37360,67,133.2,28
37361,66,127.2,29
37362,65,127.2,30
37363,64,127.2,31
37364,63,127.2,32
37365,62,127.2,33
37366,61,127.2,34
37367,60,127.2,35
37368,66,127.2,28
37369,65,127.2,29
37370,64,127.2,30
37371,63,127.2,31
37372,62,127.2,32
37373,61,127.2,33
37374,60,127.2,34
37375,65,127.2,28
37376,64,127.2,29
37377,63,127.2,30
37378,62,127.2,31
37379,61,127.2,32
37380,60,127.2,33
37381,59,127.2,34
37382,65,127.2,27
37383,64,127.2,28
37384,63,127.2,29
37385,62,127.2,30
37386,61,127.2,31
37387,60,127.2,32
37388,59,127.2,33
37389,58,127.2,34
37390,64,127.2,27
37391,63,127.2,28
37392,62,127.2,29
37393,61,127.2,30
37394,60,127.2,31
37395,59,127.2,32
37396,58,127.2,33
37397,63,127.2,27
37398,62,127.2,28
37399,61,127.2,29
37400,60,127.2,30
37401,59,127.2,31
37402,58,127.2,32
37403,57,127.2,33
37404,63,127.2,26
37405,62,127.2,27
37406,61,127.2,28
37407,60,127.2,29
37408,59,127.2,30
37409,58,127.2,31
37410,57,127.2,32
37411,56,127.2,33
37412,62,127.2,26
37413,61,127.2,27
37414,60,127.2,28
37415,59,127.2,29
37416,58,127.2,30
37417,57,127.2,31
37418,56,127.2,32
37419,55,127.2,33
37420,61,127.2,26
37421,60,127.2,27
37422,59,127.2,28
37423,58,127.2,29
37424,57,127.2,30
37425,56,127.2,31
37426,55,127.2,32
37427,61,127.2,25
37428,60,127.2,26
37429,59,127.2,27
37430,58,127.2,28
37431,57,127.2,29
37432,56,127.2,30
37433,55,127.2,31
37434,54,127.2,32
37435,60,127.2,25
37436,59,127.2,26
37437,58,127.2,27
37438,57,127.2,28
37439,56,127.2,29
37440,55,127.2,30
37441,54,127.2,31
37442,53,127.2,32
37443,59,127.2,25
37444,58,127.2,26
37445,57,127.2,27
37446,56,127.2,28
37447,55,127.2,29
37448,54,127.2,30
37449,53,127.2,31
37450,59,127.2,24
37451,58,127.2,25
37452,57,127.2,26
37453,56,127.2,27
37454,55,127.2,28
37455,54,127.2,29
37456,53,127.2,30
37457,52,127.2,31
37458,58,127.2,24
37459,57,127.2,25
37460,56,127.2,26
37461,55,127.2,27
37462,54,127.2,28
37463,53,127.2,29
37464,52,127.2,30
37465,51,127.2,31
37466,57,127.2,24
37467,56,127.2,25
37468,55,127.2,26
37469,54,127.2,27
37470,53,127.2,28
37471,52,127.2,29
37472,51,127.2,30
37473,50,127.2,31
37474,56,127.2,24
37475,55,127.2,25
37476,54,127.2,26
37477,53,127.2,27
37478,52,127.2,28
37479,51,127.2,29
37480,50,127.2,30
37481,56,127.2,23
37482,55,127.2,24
37483,54,127.2,25
37484,53,127.2,26
37485,52,127.2,27
37486,51,127.2,28
37487,50,127.2,29
37488,49,127.2,30
37489,55,127.2,23
37490,54,127.2,24
37491,53,127.2,25
37492,52,127.2,26
37493,51,127.2,27
37494,50,127.2,28
37495,49,127.2,29
37496,48,127.2,30
37497,54,127.2,23
37498,53,127.2,24
37499,52,127.2,25
37500,51,127.2,26
37501,50,127.2,27
37502,49,127.2,28
37503,48,127.2,29
37504,47,127.2,30
37505,54,127.2,22
37506,53,127.2,23
37507,52,127.2,24
37508,51,127.2,25
37509,50,127.2,26
37510,49,127.2,27
37511,48,127.2,28
37512,47,127.2,29
37513,53,127.2,22
37514,52,127.2,23
37515,51,127.2,24
37516,50,127.2,25
37517,49,127.2,26
37518,48,127.2,27
37519,47,127.2,28
37520,46,127.2,29
37521,52,127.2,22
37522,51,127.2,23
37523,50,127.2,24
37524,49,127.2,25
37525,48,127.2,26
37526,47,127.2,27
37527,46,127.2,28
37528,45,127.2,29
37529,51,127.2,22
37530,50,127.2,23
37531,49,127.2,24
37532,48,127.2,25
37533,47,127.2,26
37534,46,127.2,27
37535,45,127.2,28
37536,44,127.2,29
37537,51,127.2,21
37538,50,127.2,22
37539,49,127.2,23
37540,48,127.2,24
37541,47,127.2,25
37542,46,127.2,26
37543,45,127.2,27
37544,44,127.2,28
37545,50,127.2,21
37546,49,127.2,22
37547,48,127.2,23
37548,47,127.2,24
37549,46,127.2,25
37550,45,127.2,26
37551,44,127.2,27
37552,43,127.2,28
37553,49,127.2,21
37554,48,127.2,22
37555,47,127.2,23
37556,46,127.2,24
37557,45,127.2,25
37558,44,127.2,26
37559,43,127.2,27
37560,42,127.2,28
37561,48,127.2,21
37562,47,127.2,22
37563,46,127.2,23
37564,45,127.2,24
37565,44,127.2,25
37566,43,127.2,26
37567,42,127.2,27
37568,41,127.2,28
37569,48,127.2,20
37570,47,127.2,21
37571,46,127.2,22
37572,45,127.2,23
37573,44,127.2,24
37574,43,127.2,25
37575,42,127.2,26
37576,41,127.2,27
37577,40,127.2,28
37578,47,127.2,20
37579,46,127.2,21
37580,45,127.2,22
37581,44,127.2,23
37582,43,127.2,24
37583,42,127.2,25
37584,41,127.2,26
37585,40,127.2,27
37586,46,127.2,20
37587,45,127.2,21
37588,44,127.2,22
37589,43,127.2,23
37590,42,127.2,24
37591,41,127.2,25
37592,40,127.2,26
37593,39,127.2,27
37594,45,127.2,20
37595,44,127.2,21
37596,43,127.2,22
37597,42,127.2,23
37598,41,127.2,24
37599,40,127.2,25
37600,39,127.2,26
37601,38,127.2,27
37602,44,127.2,20
37603,43,127.2,21
37604,42,127.2,22
37605,41,127.2,23
37606,40,127.2,24
37607,39,127.2,25
37608,38,127.2,26
37609,37,127.2,27
37610,44,127.2,19
37611,43,127.2,20
37612,42,127.2,21
37613,41,127.2,22
37614,40,127.2,23
37615,39,127.2,24
37616,38,127.2,25
37617,37,127.2,26
37618,36,127.2,27
37619,43,127.2,19
37620,42,127.2,20
37621,41,127.2,21
37622,40,127.2,22
37623,39,127.2,23
37624,38,127.2,24
37625,37,127.2,25
37626,36,127.2,26
37627,42,127.2,19
37628,41,127.2,20
37629,40,127.2,21
37630,39,127.2,22
37631,38,127.2,23
37632,37,127.2,24
37633,36,127.2,25
37634,35,127.2,26
37635,41,127.2,19
37636,40,127.2,20
37637,39,127.2,21
37638,38,127.2,22
37639,37,127.2,23
37640,36,127.2,24
37641,35,127.2,25
37642,34,127.2,26
37643,40,127.2,19
37644,39,127.2,20
37645,38,127.2,21
37646,37,127.2,22
37647,36,127.2,23
37648,35,127.2,24
37649,34,127.2,25
37650,33,127.2,26
37651,40,127.2,18
37652,39,127.2,19
37653,38,127.2,20
37654,37,127.2,21
37655,36,127.2,22
37656,35,127.2,23
37657,34,127.2,24
37658,33,127.2,25
37659,32,127.2,26
37660,39,127.2,18
37661,38,127.2,19
37662,37,127.2,20
37663,36,127.2,21
37664,35,127.2,22
37665,34,127.2,23
37666,33,127.2,24
37667,32,127.2,25
37668,31,127.2,26
37669,38,127.2,18
37670,37,127.2,19
37671,36,127.2,20
37672,35,127.2,21
37673,34,127.2,22
37674,33,127.2,23
37675,32,127.2,24
37676,31,127.2,25
37677,37,127.2,18
37678,36,127.2,19
37679,35,127.2,20
37680,34,127.2,21
37681,33,127.2,22
37682,32,127.2,23
37683,31,127.2,24
37684,30,127.2,25
37685,36,127.2,18
37686,35,127.2,19
37687,34,127.2,20
37688,33,127.2,21
37689,32,127.2,22
37690,31,127.2,23
37691,30,127.2,24
37692,29,127.2,25
37693,36,127.2,17
37694,35,127.2,18
37695,34,127.2,19
37696,33,127.2,20
37697,32,127.2,21
37698,31,127.2,22
37699,30,127.2,23
37700,29,127.2,24
37701,28,127.2,25
37702,35,127.2,17
37703,34,127.2,18
37704,33,127.2,19
37705,32,127.2,20
37706,31,127.2,21
37707,30,127.2,22
37708,29,127.2,23
37709,28,127.2,24
37710,27,127.2,25
37711,34,127.2,17
37712,33,127.2,18
37713,32,127.2,19
37714,31,127.2,20
37715,30,127.2,21
37716,29,127.2,22
37717,28,127.2,23
37718,27,127.2,24
37719,26,127.2,25
37720,33,127.2,17
37721,32,127.2,18
37722,31,127.2,19
37723,30,127.2,20
37724,29,127.2,21
37725,28,127.2,22
37726,27,127.2,23
37727,26,127.2,24
37728,25,127.2,25
37729,32,127.2,17
37730,31,127.2,18
37731,30,127.2,19
37732,29,127.2,20
37733,28,127.2,21
37734,27,127.2,22
37735,26,127.2,23
37736,25,127.2,24
37737,24,127.2,25
37738,31,127.2,17
37739,30,127.2,18
37740,29,127.2,19
37741,28,127.2,20
37742,27,127.2,21
37743,26,127.2,22
37744,25,127.2,23
37745,24,127.2,24
37746,31,127.2,16
37747,30,127.2,17
37748,29,127.2,18
37749,28,127.2,19
37750,27,127.2,20
37751,26,127.2,21
37752,25,127.2,22
37753,24,127.2,23
37754,23,127.2,24
37755,30,127.2,16
37756,29,127.2,17
37757,28,127.2,18
37758,27,127.2,19
37759,26,127.2,20
37760,25,127.2,21
37761,24,127.2,22
37762,23,127.2,23
37763,22,127.2,24
37764,29,127.2,16
37765,28,127.2,17
37766,27,127.2,18
37767,26,127.2,19
37768,25,127.2,20
37769,24,127.2,21
37770,23,127.2,22
37771,22,127.2,23
37772,21,127.2,24
37773,28,127.2,16
37774,27,127.2,17
37775,26,127.2,18
37776,25,127.2,19
37777,24,127.2,20
37778,23,127.2,21
37779,22,127.2,22
37780,21,127.2,23
37781,20,127.2,24
37782,27,127.2,16
37783,26,127.2,17
37784,25,127.2,18
37785,24,127.2,19
37786,23,127.2,20
37787,22,127.2,21
37788,21,127.2,22
37789,20,127.2,23
37790,19,127.2,24
37791,26,127.2,16
37792,25,127.2,17
37793,24,127.2,18
37794,23,127.2,19
37795,22,127.2,20
37796,21,127.2,21
37797,20,127.2,22
37798,19,127.2,23
37799,18,127.2,24
37800,25,127.2,16
37801,24,127.2,17
37802,23,127.2,18
37803,22,127.2,19
37804,21,127.2,20
37805,20,127.2,21
37806,19,127.2,22
37807,18,127.2,23
37808,17,127.2,24
37809,24,127.2,16
37810,23,127.2,17
37811,22,127.2,18
37812,21,127.2,19
37813,20,127.2,20
37814,19,127.2,21
37815,18,127.2,22
37816,17,127.2,23
37817,16,127.2,24
37818,24,127.2,15
37819,23,127.2,16
37820,22,127.2,17
37821,21,127.2,18
37822,20,127.2,19
37823,19,127.2,20
37824,18,127.2,21
37825,17,127.2,22
37826,16,127.2,23
37827,15,127.2,24
37828,23,127.2,15
37829,22,127.2,16
37830,21,127.2,17
37831,20,127.2,18
37832,19,127.2,19
37833,18,127.2,20
37834,17,127.2,21
37835,16,127.2,22
37836,15,127.2,23
37837,22,127.2,15
37838,21,127.2,16
37839,20,127.2,17
37840,19,127.2,18
37841,18,127.2,19
37842,17,127.2,20
37843,16,127.2,21
37844,15,127.2,22
37845,14,127.2,23
37846,21,127.2,15
37847,20,127.2,16
37848,19,127.2,17
37849,18,127.2,18
37850,17,127.2,19
37851,16,127.2,20
37852,15,127.2,21
37853,14,127.2,22
37854,13,127.2,23
37855,20,127.2,15
37856,19,127.2,16
37857,18,127.2,17
37858,17,127.2,18
37859,16,127.2,19
37860,15,127.2,20
37861,14,127.2,21
37862,13,127.2,22
37863,12,127.2,23
37864,19,127.2,15
37865,18,127.2,16
37866,17,127.2,17
37867,16,127.2,18
37868,15,127.2,19
37869,14,127.2,20
37870,13,127.2,21
37871,12,127.2,22
37872,11,127.2,23
37873,18,127.2,15
37874,17,127.2,16
37875,16,127.2,17
37876,15,127.2,18
37877,14,127.2,19
37878,13,127.2,20
37879,12,127.2,21
37880,11,127.2,22
37881,10,127.2,23
37882,17,127.2,15
37883,16,127.2,16
37884,15,127.2,17
37885,14,127.2,18
37886,13,127.2,19
37887,12,127.2,20
37888,11,127.2,21
37889,10,127.2,22
37890,9,127.2,23
37891,16,127.2,15
37892,15,127.2,16
37893,14,127.2,17
37894,13,127.2,18
37895,12,127.2,19
37896,11,127.2,20
37897,10,127.2,21
37898,9,127.2,22
37899,8,127.2,23
37900,15,127.2,15
37901,14,127.2,16
37902,13,127.2,17
37903,12,127.2,18
37904,11,127.2,19
37905,10,127.2,20
37906,9,127.2,21
37907,8,127.2,22
37908,7,127.2,23
37909,14,127.2,15
37910,13,127.2,16
37911,12,127.2,17
37912,11,127.2,18
37913,10,127.2,19
37914,9,127.2,20
37915,8,127.2,21
37916,7,127.2,22
37917,6,127.2,23
37918,14,127.2,14
37919,13,127.2,15
37920,12,127.2,16
37921,11,127.2,17
37922,10,127.2,18
37923,9,127.2,19
37924,8,127.2,20
37925,7,127.2,21
37926,6,127.2,22
37927,5,127.2,23
37928,13,127.2,14
37929,12,127.2,15
37930,11,127.2,16
37931,10,127.2,17
37932,9,127.2,18
37933,8,127.2,19
37934,7,127.2,20
37935,6,127.2,21
37936,5,127.2,22
37937,4,127.2,23
37938,12,127.2,14
37939,11,127.2,15
37940,10,127.2,16
37941,9,127.2,17
37942,8,127.2,18
37943,7,127.2,19
37944,6,127.2,20
37945,5,127.2,21
37946,4,127.2,22
37947,3,127.2,23
37948,11,127.2,14
37949,10,127.2,15
37950,9,127.2,16
37951,8,127.2,17
37952,7,127.2,18
37953,6,127.2,19
37954,5,127.2,20
37955,4,127.2,21
37956,3,127.2,22
37957,2,127.2,23
37958,10,127.2,14
37959,9,127.2,15
37960,8,127.2,16
37961,7,127.2,17
37962,6,127.2,18
37963,5,127.2,19
37964,4,127.2,20
37965,3,127.2,21
37966,2,127.2,22
37967,1,127.2,23
37968,9,127.2,14
37969,8,127.2,15
37970,7,127.2,16
37971,6,127.2,17
37972,5,127.2,18
37973,4,127.2,19
37974,3,127.2,20
37975,2,127.2,21
37976,1,127.2,22
37977,0,127.2,23
37978,8,127.2,14
37979,7,127.2,15
37980,6,127.2,16
37981,5,127.2,17
37982,4,127.2,18
37983,3,127.2,19
