38369,-32,75.931,15
38370,-33,75.927,16
38371,-34,75.922,17
38372,-35,75.917,18
38373,-36,75.912,19
38374,-37,75.907,20
38375,-38,75.903,21
38376,-39,75.898,22
38377,-40,75.893,23
38378,-32,75.888,14
38379,-33,75.883,15
38380,-34,75.879,16
38381,-35,75.87,17
38382,-36,75.866,18
38383,-37,75.861,19
38384,-38,75.856,20
38385,-39,75.848,21
38386,-40,75.843,22
38387,-41,75.838,23
38388,-33,75.833,14
38389,-34,75.829,15
38390,-35,75.82,16
38391,-36,75.812,17
38392,-37,75.807,18
38393,-38,75.803,19
38394,-39,75.794,20
38395,-40,75.786,21
38396,-41,75.781,22
38397,-42,75.777,23
38398,-34,75.772,14
38399,-35,75.764,15
38400,-36,75.755,16
38401,-37,75.747,17
38402,-38,75.742,18
38403,-39,75.734,19
38404,-40,75.726,20
38405,-41,75.718,21
38406,-42,75.711,22
38407,-42,75.706,24
38408,-43,75.698,23
38409,-35,75.69,14
38410,-36,75.682,15
38411,-37,75.673,16
38412,-38,75.665,17
38413,-39,75.657,18
38414,-40,75.649,19
38415,-41,75.642,20
38416,-42,75.634,21
38417,-43,75.625,22
38418,-43,75.617,24
38419,-44,75.609,23
38420,-36,75.601,14
38421,-37,75.593,15
38422,-38,75.585,16
38423,-39,75.576,17
38424,-40,75.569,18
38425,-41,75.561,19
38426,-42,75.553,20
38427,-43,75.545,21
38428,-44,75.537,22
38429,-44,75.529,24
38430,-45,75.52,23
38431,-37,75.512,14
38432,-38,75.504,15
38433,-39,75.494,16
38434,-40,75.483,17
38435,-41,75.475,18
38436,-42,75.467,19
38437,-43,75.459,20
38438,-44,75.45,21
38439,-45,75.442,22
38440,-45,75.434,24
38441,-46,75.426,23
38442,-38,75.416,14
38443,-39,75.405,15
38444,-40,75.397,16
38445,-41,75.389,17
38446,-42,75.381,18
38447,-43,75.372,19
38448,-44,75.364,20
38449,-45,75.356,21
38450,-46,75.348,22
38451,-46,75.338,24
38452,-47,75.327,23
38453,-39,75.319,14
38454,-40,75.311,15
38455,-41,75.303,16
38456,-42,75.294,17
38457,-43,75.286,18
38458,-44,75.278,19
38459,-45,75.27,20
38460,-46,75.259,21
38461,-47,75.249,22
38462,-47,75.239,24
38463,-48,75.23,23
38464,-40,75.222,14
38465,-41,75.214,15
38466,-42,75.206,16
38467,-43,75.198,17
38468,-44,75.19,18
38469,-45,75.179,19
38470,-46,75.169,20
38471,-47,75.158,21
38472,-48,75.15,22
38473,-48,75.142,24
38474,-49,75.134,23
38475,-41,75.126,14
38476,-42,75.117,15
38477,-43,75.109,16
38478,-44,75.101,17
38479,-45,75.091,18
38480,-46,75.08,19
38481,-47,75.072,20
38482,-48,75.064,21
38483,-49,75.056,22
38484,-49,75.048,24
38485,-50,75.039,23
38486,-43,75.031,15
38487,-44,75.023,16
38488,-45,75.015,17
38489,-46,75.004,18
38490,-47,74.996,19
38491,-48,74.988,20
38492,-49,74.98,21
38493,-50,74.972,22
38494,-50,74.964,24
38495,-51,74.955,23
38496,-44,74.947,15
38497,-45,74.939,16
38498,-46,74.931,17
38499,-47,74.92,18
38500,-48,74.912,19
38501,-49,74.904,20
38502,-50,74.896,21
38503,-51,74.888,22
38504,-50,74.88,25
38505,-51,74.871,24
38506,-52,74.863,23
38507,-45,74.855,15
38508,-46,74.847,16
38509,-47,74.839,17
38510,-48,74.831,18
38511,-49,74.822,19
38512,-50,74.814,20
38513,-51,74.806,21
38514,-52,74.798,22
38515,-51,74.79,25
38516,-52,74.782,24
38517,-53,74.773,23
38518,-46,74.765,15
38519,-47,74.757,16
38520,-48,74.749,17
38521,-49,74.741,18
38522,-50,74.733,19
38523,-51,74.724,20
38524,-52,74.716,21
38525,-53,74.708,22
38526,-52,74.7,25
38527,-53,74.692,24
38528,-54,74.684,23
38529,-47,74.675,15
38530,-48,74.667,16
38531,-49,74.659,17
38532,-50,74.651,18
38533,-51,74.643,19
38534,-52,74.635,20
38535,-53,74.626,21
38536,-54,74.618,22
38537,-53,74.61,25
38538,-54,74.602,24
38539,-55,74.594,23
38540,-48,74.586,15
38541,-49,74.577,16
38542,-50,74.569,17
38543,-51,74.561,18
38544,-52,74.553,19
38545,-53,74.545,20
38546,-54,74.537,21
38547,-55,74.528,22
38548,-54,74.52,25
38549,-55,74.512,24
38550,-56,74.504,23
38551,-49,74.496,15
38552,-50,74.488,16
38553,-51,74.479,17
38554,-52,74.471,18
38555,-53,74.463,19
38556,-54,74.455,20
38557,-55,74.447,21
38558,-56,74.439,22
38559,-55,74.43,25
38560,-56,74.422,24
38561,-57,74.414,23
38562,-50,74.406,15
38563,-51,74.398,16
38564,-52,74.39,17
38565,-53,74.381,18
38566,-54,74.371,19
38567,-55,74.363,20
38568,-56,74.355,21
38569,-57,74.346,22
38570,-56,74.34,25
38571,-57,74.332,24
38572,-58,74.324,23
38573,-52,74.316,16
38574,-53,74.308,17
38575,-54,74.297,18
38576,-55,74.289,19
38577,-56,74.283,20
38578,-57,74.275,21
38579,-58,74.266,22
38580,-57,74.258,25
38581,-58,74.25,24
38582,-59,74.242,23
38583,-53,74.236,16
38584,-54,74.227,17
38585,-55,74.217,18
38586,-56,74.209,19
38587,-57,74.201,20
38588,-58,74.192,21
38589,-59,74.184,22
38590,-57,74.178,26
38591,-58,74.172,25
38592,-59,74.165,24
38593,-60,74.155,23
38594,-54,74.145,16
38595,-55,74.137,17
38596,-56,74.128,18
38597,-57,74.122,19
38598,-58,74.116,20
38599,-59,74.11,21
38600,-60,74.103,22
38601,-58,74.095,26
38602,-59,74.085,25
38603,-60,74.074,24
38604,-61,74.066,23
38605,-55,74.06,16
38606,-56,74.054,17
38607,-57,74.047,18
38608,-58,74.039,19
38609,-59,74.031,20
38610,-60,74.023,21
38611,-61,74.014,22
38612,-59,74.006,26
38613,-60,73.997,25
38614,-61,73.989,24
38615,-62,73.983,23
38616,-56,73.975,16
38617,-57,73.966,17
38618,-58,73.96,18
38619,-59,73.954,19
38620,-60,73.945,20
38621,-61,73.937,21
38622,-62,73.929,22
38623,-60,73.92,26
38624,-61,73.912,25
38625,-62,73.906,24
38626,-63,73.898,23
38627,-57,73.889,16
38628,-58,73.881,17
38629,-59,73.871,18
38630,-60,73.86,19
38631,-61,73.85,20
38632,-62,73.84,21
38633,-63,73.829,22
38634,-61,73.821,26
38635,-62,73.813,25
38636,-63,73.805,24
38637,-64,73.797,23
38638,-59,73.793,17
38639,-60,73.783,18
38640,-61,73.773,19
38641,-62,73.762,20
38642,-63,73.752,21
38643,-64,73.744,22
38644,-62,73.736,26
38645,-63,73.728,25
38646,-64,73.719,24
38647,-65,73.716,23
38648,-60,73.713,17
38649,-61,73.702,18
38650,-62,73.692,19
38651,-63,73.682,20
38652,-64,73.671,21
38653,-65,73.663,22
38654,-63,73.655,26
38655,-64,73.647,25
38656,-65,73.643,24
38657,-66,73.64,23
38658,-61,73.637,17
38659,-62,73.626,18
38660,-63,73.616,19
38661,-64,73.606,20
38662,-65,73.595,21
38663,-66,73.587,22
38664,-63,73.579,27
38665,-64,73.576,26
38666,-65,73.572,25
38667,-66,73.569,24
38668,-67,73.566,23
38669,-62,73.555,17
38670,-63,73.545,18
38671,-64,73.534,19
38672,-65,73.526,20
38673,-66,73.518,21
38674,-67,73.515,22
38675,-64,73.511,27
38676,-65,73.508,26
38677,-66,73.505,25
38678,-67,73.501,24
38679,-68,73.491,23
38680,-63,73.481,17
38681,-64,73.47,18
38682,-65,73.462,19
38683,-66,73.459,20
38684,-67,73.455,21
38685,-68,73.452,22
38686,-65,73.449,27
38687,-66,73.445,26
38688,-67,73.442,25
38689,-68,73.432,24
38690,-69,73.421,23
38691,-65,73.413,18
38692,-66,73.41,19
38693,-67,73.406,20
38694,-68,73.403,21
38695,-69,73.4,22
38696,-66,73.396,27
38697,-67,73.393,26
38698,-68,73.39,25
38699,-69,73.379,24
38700,-70,73.369,23
38701,-66,73.366,18
38702,-67,73.362,19
38703,-68,73.359,20
38704,-69,73.355,21
38705,-70,73.352,22
38706,-67,73.349,27
38707,-68,73.345,26
38708,-69,73.342,25
38709,-70,73.332,24
38710,-71,73.321,23
38711,-67,73.318,18
38712,-68,73.315,19
38713,-69,73.311,20
38714,-70,73.308,21
38715,-71,73.305,22
38716,-68,73.301,27
38717,-69,73.298,26
38718,-70,73.294,25
38719,-71,73.28,24
38720,-72,73.273,23
38721,-68,73.27,18
38722,-69,73.266,19
38723,-70,73.263,20
38724,-71,73.259,21
38725,-72,73.256,22
38726,-68,73.249,28
38727,-69,73.241,27
38728,-70,73.234,26
38729,-71,73.224,25
38730,-72,73.22,24
38731,-73,73.217,23
38732,-70,73.214,19
38733,-71,73.206,20
38734,-72,73.199,21
38735,-73,73.192,22
38736,-69,73.188,28
38737,-70,73.185,27
38738,-71,73.182,26
38739,-72,73.174,25
38740,-73,73.167,24
38741,-74,73.16,23
38742,-71,73.153,19
38743,-72,73.149,20
38744,-73,73.146,21
38745,-74,73.142,22
38746,-70,73.135,28
38747,-71,73.128,27
38748,-72,73.121,26
38749,-73,73.113,25
38750,-74,73.106,24
38751,-75,73.103,23
38752,-72,73.099,19
38753,-73,73.092,20
38754,-74,73.085,21
38755,-75,73.077,22
38756,-71,73.07,28
38757,-72,73.063,27
38758,-73,73.059,26
38759,-74,73.052,25
38760,-75,73.045,24
38761,-76,73.037,23
38762,-74,73.03,20
38763,-75,73.023,21
38764,-76,73.016,22
38765,-72,73.012,28
38766,-73,73.005,27
38767,-74,72.998,26
38768,-75,72.99,25
38769,-76,72.983,24
38770,-77,72.976,23
38771,-75,72.968,20
38772,-76,72.961,21
38773,-77,72.954,22
38774,-72,72.946,29
38775,-73,72.939,28
38776,-74,72.932,27
38777,-75,72.925,26
38778,-76,72.917,25
38779,-77,72.91,24
38780,-78,72.903,23
38781,-76,72.895,20
38782,-77,72.888,21
38783,-78,72.881,22
38784,-73,72.873,29
38785,-74,72.866,28
38786,-75,72.859,27
38787,-76,72.851,26
38788,-77,72.844,25
38789,-78,72.837,24
38790,-79,72.83,23
38791,-78,72.822,21
38792,-79,72.815,22
38793,-74,72.808,29
38794,-75,72.8,28
38795,-76,72.793,27
38796,-77,72.786,26
38797,-78,72.778,25
38798,-79,72.771,24
38799,-80,72.764,23
38800,-79,72.756,21
38801,-80,72.749,22
38802,-75,72.742,29
38803,-76,72.735,28
38804,-77,72.727,27
38805,-78,72.72,26
38806,-79,72.713,25
38807,-80,72.705,24
38808,-81,72.698,23
38809,-81,72.691,22
38810,-75,72.683,30
38811,-76,72.676,29
38812,-77,72.669,28
38813,-78,72.662,27
38814,-79,72.654,26
38815,-80,72.647,25
38816,-81,72.64,24
38817,-82,72.632,23
38818,-82,72.625,22
38819,-76,72.618,30
38820,-77,72.61,29
38821,-78,72.603,28
38822,-79,72.596,27
38823,-80,72.588,26
38824,-81,72.581,25
38825,-82,72.574,24
38826,-83,72.567,23
38827,-77,72.559,30
38828,-78,72.552,29
38829,-79,72.545,28
38830,-80,72.537,27
38831,-81,72.53,26
38832,-82,72.523,25
38833,-83,72.515,24
38834,-84,72.508,23
38835,-78,72.501,30
38836,-79,72.493,29
38837,-80,72.486,28
38838,-81,72.479,27
38839,-82,72.472,26
38840,-83,72.464,25
38841,-84,72.457,24
38842,-85,72.45,23
38843,-79,72.442,30
38844,-80,72.435,29
38845,-81,72.428,28
38846,-82,72.42,27
38847,-83,72.413,26
38848,-84,72.406,25
38849,-85,72.399,24
38850,-79,72.391,31
38851,-80,72.384,30
38852,-81,72.377,29
38853,-82,72.369,28
38854,-83,72.362,27
38855,-84,72.355,26
38856,-85,72.347,25
38857,-86,72.34,24
38858,-80,72.333,31
38859,-81,72.325,30
38860,-82,72.318,29
38861,-83,72.311,28
38862,-84,72.304,27
38863,-85,72.296,26
38864,-86,72.289,25
38865,-87,72.282,24
38866,-81,72.274,31
38867,-82,72.267,30
38868,-83,72.26,29
38869,-84,72.252,28
38870,-85,72.245,27
38871,-86,72.238,26
38872,-87,72.231,25
38873,-88,72.223,24
38874,-81,72.216,32
38875,-82,72.209,31
38876,-83,72.201,30
38877,-84,72.194,29
38878,-85,72.187,28
38879,-86,72.179,27
38880,-87,72.172,26
38881,-88,72.165,25
38882,-82,72.157,32
38883,-83,72.15,31
38884,-84,72.143,30
38885,-85,72.136,29
38886,-86,72.128,28
38887,-87,72.121,27
38888,-88,72.114,26
38889,-89,72.106,25
38890,-83,72.099,32
38891,-84,72.092,31
38892,-85,72.084,30
38893,-86,72.077,29
38894,-87,72.07,28
38895,-88,72.062,27
38896,-89,72.055,26
38897,-90,72.048,25
38898,-84,72.041,32
38899,-85,72.033,31
38900,-86,72.026,30
38901,-87,72.019,29
38902,-88,72.011,28
38903,-89,72.004,27
38904,-90,71.997,26
38905,-84,71.989,33
38906,-85,71.982,32
38907,-86,71.975,31
38908,-87,71.968,30
38909,-88,71.96,29
38910,-89,71.953,28
38911,-90,71.946,27
38912,-91,71.938,26
38913,-85,71.931,33
38914,-86,71.924,32
38915,-87,71.916,31
38916,-88,71.909,30
38917,-89,71.902,29
38918,-90,71.894,28
38919,-91,71.887,27
38920,-92,71.88,26
38921,-86,71.873,33
38922,-87,71.865,32
38923,-88,71.858,31
38924,-89,71.851,30
38925,-90,71.843,29
38926,-91,71.836,28
38927,-92,71.829,27
38928,-87,71.821,33
38929,-88,71.814,32
38930,-89,71.807,31
38931,-90,71.799,30
38932,-91,71.792,29
38933,-92,71.785,28
38934,-93,71.778,27
38935,-87,71.77,34
38936,-88,71.763,33
38937,-89,71.756,32
38938,-90,71.748,31
38939,-91,71.741,30
38940,-92,71.734,29
38941,-93,71.726,28
38942,-94,71.719,27
38943,-88,71.712,34
38944,-89,71.705,33
38945,-90,71.697,32
38946,-91,71.69,31
38947,-92,71.683,30
38948,-93,71.675,29
38949,-94,71.668,28
38950,-95,71.661,27
38951,-89,71.653,34
38952,-90,71.646,33
38953,-91,71.639,32
38954,-92,71.631,31
38955,-93,71.624,30
38956,-94,71.617,29
38957,-95,71.61,28
38958,-89,71.602,35
38959,-90,71.595,34
38960,-91,71.588,33
38961,-92,71.58,32
38962,-93,71.573,31
38963,-94,71.566,30
38964,-95,71.558,29
38965,-96,71.551,28
38966,-90,71.544,35
38967,-91,71.537,34
38968,-92,71.529,33
38969,-93,71.522,32
38970,-94,71.515,31
38971,-95,71.507,30
38972,-96,71.5,29
38973,-97,71.493,28
38974,-91,71.485,35
38975,-92,71.478,34
38976,-93,71.471,33
38977,-94,71.463,32
38978,-95,71.456,31
38979,-96,71.449,30
38980,-97,71.442,29
38981,-91,71.434,36
38982,-92,71.427,35
38983,-93,71.42,34
38984,-94,71.412,33
38985,-95,71.405,32
38986,-96,71.398,31
38987,-97,71.39,30
38988,-98,71.383,29
38989,-92,71.376,36
38990,-93,71.368,35
38991,-94,71.361,34
38992,-95,71.354,33
38993,-96,71.347,32
38994,-97,71.339,31
38995,-98,71.332,30
38996,-99,71.325,29
38997,-93,71.317,36
38998,-94,71.31,35
38999,-95,71.303,34
39000,-96,71.295,33
39001,-97,71.288,32
39002,-98,71.281,31
39003,-99,71.274,30
39004,-93,71.266,37
39005,-94,71.259,36
39006,-95,71.252,35
39007,-96,71.244,34
39008,-97,71.237,33
39009,-98,71.23,32
39010,-99,71.222,31
39011,-100,71.215,30
39012,-94,71.208,37
39013,-95,71.2,36
39014,-96,71.193,35
39015,-97,71.186,34
39016,-98,71.179,33
39017,-99,71.171,32
39018,-100,71.164,31
39019,-101,71.157,30
39020,-95,71.149,37
39021,-96,71.142,36
39022,-97,71.135,35
39023,-98,71.127,34
39024,-99,71.12,33
39025,-100,71.113,32
39026,-101,71.105,31
39027,-95,71.098,38
39028,-96,71.091,37
39029,-97,71.084,36
39030,-98,71.076,35
39031,-99,71.069,34
39032,-100,71.062,33
39033,-101,71.054,32
39034,-102,71.047,31
39035,-96,71.04,38
39036,-97,71.032,37
39037,-98,71.025,36
39038,-99,71.018,35
39039,-100,71.011,34
39040,-101,71.003,33
39041,-102,70.996,32
39042,-97,70.989,38
39043,-98,70.981,37
39044,-99,70.974,36
39045,-100,70.967,35
39046,-101,70.959,34
39047,-102,70.952,33
39048,-103,70.945,32
39049,-97,70.937,39
39050,-98,70.93,38
39051,-99,70.923,37
39052,-100,70.916,36
39053,-101,70.908,35
39054,-102,70.901,34
39055,-103,70.894,33
39056,-104,70.886,32
39057,-98,70.879,39
39058,-99,70.872,38
39059,-100,70.864,37
39060,-101,70.857,36
39061,-102,70.85,35
39062,-103,70.843,34
39063,-104,70.835,33
39064,-99,70.828,39
39065,-100,70.821,38
39066,-101,70.813,37
39067,-102,70.806,36
39068,-103,70.799,35
39069,-104,70.791,34
39070,-105,70.784,33
39071,-99,70.777,40
39072,-100,70.769,39
39073,-101,70.762,38
39074,-102,70.755,37
39075,-103,70.748,36
39076,-104,70.74,35
39077,-105,70.733,34
39078,-106,70.726,33
39079,-100,70.718,40
39080,-101,70.711,39
39081,-102,70.704,38
39082,-103,70.7,37
39083,-104,70.692,36
39084,-105,70.685,35
39085,-106,70.678,34
39086,-101,70.674,40
39087,-102,70.667,39
39088,-103,70.659,38
39089,-104,70.652,37
39090,-105,70.645,36
39091,-106,70.641,35
39092,-107,70.637,34
39093,-101,70.629,41
39094,-102,70.622,40
39095,-103,70.618,39
39096,-104,70.614,38
39097,-105,70.607,37
39098,-106,70.6,36
39099,-107,70.592,35
39100,-108,70.588,34
39101,-102,70.584,41
39102,-103,70.581,40
39103,-104,70.573,39
39104,-105,70.569,38
39105,-106,70.565,37
39106,-107,70.561,36
39107,-108,70.554,35
39108,-103,70.547,41
39109,-104,70.543,40
39110,-105,70.539,39
39111,-106,70.535,38
39112,-107,70.531,37
39113,-108,70.527,36
39114,-109,70.523,35
39115,-103,70.519,42
39116,-104,70.512,41
39117,-105,70.508,40
39118,-106,70.504,39
39119,-107,70.5,38
39120,-108,70.496,37
39121,-109,70.492,36
39122,-104,70.488,42
39123,-105,70.484,41
39124,-106,70.48,40
39125,-107,70.473,39
39126,-108,70.469,38
39127,-109,70.465,37
39128,-110,70.461,36
39129,-104,70.457,43
39130,-105,70.453,42
39131,-106,70.449,41
39132,-107,70.445,40
39133,-108,70.441,39
39134,-109,70.437,38
39135,-110,70.433,37
39136,-111,70.43,36
39137,-105,70.426,43
39138,-106,70.422,42
39139,-107,70.418,41
39140,-108,70.414,40
39141,-109,70.41,39
39142,-110,70.406,38
39143,-111,70.402,37
39144,-106,70.398,43
39145,-107,70.394,42
39146,-108,70.39,41
39147,-109,70.386,40
39148,-110,70.382,39
39149,-111,70.378,38
39150,-112,70.374,37
39151,-106,70.37,44
39152,-107,70.366,43
39153,-108,70.362,42
39154,-109,70.358,41
39155,-110,70.355,40
39156,-111,70.351,39
39157,-112,70.347,38
39158,-107,70.343,44
39159,-108,70.339,43
39160,-109,70.335,42
39161,-110,70.331,41
39162,-111,70.327,40
39163,-112,70.324,39
39164,-113,70.32,38
39165,-107,70.316,45
39166,-108,70.312,44
39167,-109,70.308,43
39168,-110,70.304,42
39169,-111,70.3,41
39170,-112,70.297,40
39171,-113,70.293,39
39172,-114,70.289,38
39173,-108,70.285,45
39174,-109,70.281,44
39175,-110,70.277,43
39176,-111,70.273,42
39177,-112,70.27,41
39178,-113,70.266,40
39179,-114,70.263,39
39180,-109,70.259,45
39181,-110,70.255,44
39182,-111,70.251,43
39183,-112,70.247,42
39184,-113,70.243,41
39185,-114,70.24,40
39186,-115,70.236,39
39187,-109,70.232,46
39188,-110,70.228,45
39189,-111,70.224,44
39190,-112,70.22,43
39191,-113,70.217,42
39192,-114,70.213,41
39193,-115,70.21,40
39194,-110,70.206,46
39195,-111,70.202,45
39196,-112,70.198,44
39197,-113,70.194,43
39198,-114,70.191,42
39199,-115,70.187,41
39200,-116,70.184,40
39201,-110,70.18,47
39202,-111,70.176,46
39203,-112,70.172,45
39204,-113,70.168,44
39205,-114,70.165,43
39206,-115,70.161,42
39207,-116,70.158,41
39208,-117,70.154,40
39209,-111,70.15,47
39210,-112,70.146,46
39211,-113,70.143,45
39212,-114,70.139,44
39213,-115,70.136,43
39214,-116,70.132,42
39215,-117,70.128,41
39216,-112,70.124,47
39217,-113,70.121,46
39218,-114,70.117,45
39219,-115,70.114,44
39220,-116,70.11,43
39221,-117,70.107,42
39222,-118,70.103,41
39223,-112,70.099,48
39224,-113,70.095,47
39225,-114,70.092,46
39226,-115,70.088,45
39227,-116,70.085,44
39228,-117,70.081,43
39229,-118,70.077,42
39230,-113,70.074,48
39231,-114,70.07,47
39232,-115,70.067,46
39233,-116,70.063,45
39234,-117,70.06,44
39235,-118,70.056,43
39236,-119,70.052,42
39237,-113,70.049,49
39238,-114,70.046,48
39239,-115,70.042,47
39240,-116,70.039,46
39241,-117,70.035,45
39242,-118,70.032,44
39243,-119,70.028,43
39244,-120,70.025,42
39245,-114,70.021,49
39246,-115,70.018,48
39247,-116,70.014,47
39248,-117,70.011,46
39249,-118,70.007,45
39250,-119,70.004,44
39251,-120,70.0,43
39252,-115,69.997,49
39253,-116,69.993,48
39254,-117,69.99,47
39255,-118,69.986,46
39256,-119,69.983,45
39257,-120,69.979,44
39258,-121,69.976,43
39259,-115,69.972,50
39260,-116,69.969,49
39261,-117,69.965,48
39262,-118,69.962,47
39263,-119,69.958,46
39264,-120,69.955,45
39265,-121,69.951,44
39266,-116,69.948,50
39267,-117,69.944,49
39268,-118,69.941,48
39269,-119,69.937,47
39270,-120,69.934,46
39271,-121,69.928,45
39272,-122,69.925,44
39273,-116,69.921,51
39274,-117,69.918,50
39275,-118,69.914,49
39276,-119,69.911,48
39277,-120,69.907,47
39278,-121,69.902,46
39279,-122,69.898,45
39280,-117,69.895,51
39281,-118,69.891,50
39282,-119,69.888,49
39283,-120,69.884,48
39284,-121,69.879,47
39285,-122,69.874,46
39286,-123,69.87,45
39287,-117,69.867,52
39288,-118,69.863,51
39289,-119,69.86,50
39290,-120,69.856,49
39291,-121,69.851,48
39292,-122,69.845,47
39293,-123,69.84,46
39294,-124,69.837,45
39295,-118,69.833,52
39296,-119,69.83,51
39297,-120,69.826,50
39298,-121,69.821,49
39299,-122,69.815,48
39300,-123,69.81,47
39301,-124,69.804,46
39302,-119,69.801,52
39303,-120,69.797,51
39304,-121,69.794,50
39305,-122,69.789,49
39306,-123,69.783,48
39307,-124,69.778,47
39308,-125,69.772,46
39309,-119,69.769,53
39310,-120,69.765,52
39311,-121,69.762,51
39312,-122,69.756,50
39313,-123,69.751,49
39314,-124,69.746,48
39315,-125,69.74,47
39316,-120,69.735,53
39317,-121,69.731,52
39318,-122,69.728,51
39319,-123,69.722,50
39320,-124,69.717,49
39321,-125,69.712,48
39322,-126,69.706,47
39323,-120,69.701,54
39324,-121,69.696,53
39325,-122,69.692,52
39326,-123,69.687,51
39327,-124,69.683,50
39328,-125,69.68,49
39329,-126,69.676,48
39330,-121,69.673,54
39331,-122,69.669,53
39332,-123,69.666,52
39333,-124,69.662,51
39334,-125,69.659,50
39335,-126,69.655,49
39336,-127,69.652,48
39337,-121,69.648,55
39338,-122,69.645,54
39339,-123,69.641,53
39340,-124,69.638,52
39341,-125,69.634,51
39342,-126,69.628,50
39343,-127,69.623,49
39344,-122,69.619,55
39345,-123,69.616,54
39346,-124,69.612,53
39347,-125,69.609,52
39348,-126,69.605,51
39349,-127,69.6,50
39350,-128,69.594,49
39351,-122,69.59,56
39352,-123,69.587,55
39353,-124,69.583,54
39354,-125,69.58,53
39355,-126,69.576,52
39356,-127,69.571,51
39357,-128,69.565,50
39358,-129,69.559,49
39359,-123,69.556,56
39360,-124,69.552,55
39361,-125,69.549,54
39362,-126,69.545,53
39363,-127,69.54,52
39364,-128,69.534,51
39365,-129,69.528,50
39366,-124,69.522,56
39367,-125,69.517,55
39368,-126,69.513,54
39369,-127,69.51,53
39370,-128,69.506,52
39371,-129,69.5,51
39372,-130,69.495,50
39373,-124,69.489,57
39374,-125,69.483,56
39375,-126,69.478,55
39376,-127,69.474,54
39377,-128,69.471,53
39378,-129,69.465,52
39379,-130,69.459,51
39380,-125,69.453,57
39381,-126,69.448,56
39382,-127,69.442,55
39383,-128,69.436,54
39384,-129,69.433,53
39385,-130,69.427,52
39386,-131,69.421,51
39387,-125,69.416,58
39388,-126,69.41,57
39389,-127,69.404,56
39390,-128,69.399,55
39391,-129,69.393,54
39392,-130,69.387,53
39393,-131,69.381,52
39394,-126,69.376,58
39395,-127,69.37,57
39396,-128,69.364,56
39397,-129,69.359,55
39398,-130,69.353,54
39399,-131,69.347,53
39400,-132,69.341,52
39401,-126,69.336,59
39402,-127,69.33,58
39403,-128,69.324,57
39404,-129,69.318,56
39405,-130,69.313,55
39406,-131,69.307,54
39407,-132,69.301,53
39408,-127,69.296,59
39409,-128,69.29,58
39410,-129,69.284,57
39411,-130,69.278,56
39412,-131,69.273,55
39413,-132,69.267,54
39414,-133,69.261,53
39415,-127,69.256,60
39416,-128,69.25,59
39417,-129,69.244,58
39418,-130,69.238,57
39419,-131,69.233,56
39420,-132,69.231,55
39421,-133,69.229,54
39422,-128,69.223,60
39423,-129,69.218,59
39424,-130,69.212,58
39425,-131,69.206,57
39426,-132,69.201,56
39427,-133,69.199,55
39428,-134,69.197,54
39429,-128,69.195,61
39430,-129,69.19,60
39431,-130,69.184,59
39432,-131,69.178,58
39433,-132,69.172,57
39434,-133,69.171,56
39435,-134,69.169,55
39436,-129,69.167,61
39437,-130,69.161,60
39438,-131,69.156,59
39439,-132,69.15,58
39440,-133,69.148,57
39441,-134,69.146,56
39442,-135,69.145,55
39443,-129,69.143,62
39444,-130,69.137,61
39445,-131,69.131,60
39446,-132,69.126,59
39447,-133,69.124,58
39448,-134,69.122,57
39449,-135,69.12,56
39450,-130,69.119,62
39451,-131,69.117,61
39452,-132,69.111,60
39453,-133,69.105,59
39454,-134,69.104,58
39455,-135,69.102,57
39456,-136,69.1,56
39457,-130,69.098,63
39458,-131,69.097,62
39459,-132,69.091,61
39460,-133,69.089,60
39461,-134,69.087,59
39462,-135,69.086,58
39463,-136,69.081,57
39464,-131,69.08,63
39465,-132,69.078,62
39466,-133,69.072,61
39467,-134,69.07,60
39468,-135,69.069,59
39469,-136,69.067,58
39470,-137,69.063,57
39471,-131,69.061,64
39472,-132,69.059,63
39473,-133,69.057,62
39474,-134,69.055,61
39475,-135,69.054,60
39476,-136,69.052,59
39477,-137,69.048,58
39478,-132,69.043,64
39479,-133,69.042,63
39480,-134,69.04,62
39481,-135,69.038,61
39482,-136,69.036,60
39483,-137,69.035,59
39484,-138,69.03,58
39485,-132,69.026,65
39486,-133,69.024,64
39487,-134,69.023,63
39488,-135,69.021,62
39489,-136,69.019,61
39490,-137,69.017,60
39491,-138,69.013,59
39492,-133,69.009,65
39493,-134,69.007,64
39494,-135,69.005,63
39495,-136,69.004,62
39496,-137,69.002,61
39497,-138,68.998,60
39498,-139,68.993,59
39499,-133,68.989,66
39500,-134,68.987,65
39501,-135,68.986,64
39502,-136,68.984,63
39503,-137,68.982,62
39504,-138,68.978,61
39505,-139,68.974,60
39506,-140,68.969,59
39507,-134,68.968,66
39508,-135,68.966,65
39509,-136,68.964,64
39510,-137,68.962,63
39511,-138,68.958,62
39512,-139,68.954,61
39513,-140,68.95,60
39514,-134,68.945,67
39515,-135,68.944,66
39516,-136,68.942,65
39517,-137,68.94,64
39518,-138,68.936,63
39519,-139,68.932,62
39520,-140,68.927,61
39521,-141,68.923,60
39522,-135,68.921,67
39523,-136,68.92,66
39524,-137,68.918,65
39525,-138,68.914,64
39526,-139,68.91,63
39527,-140,68.905,62
39528,-141,68.901,61
39529,-135,68.899,68
39530,-136,68.898,67
39531,-137,68.896,66
39532,-138,68.892,65
39533,-139,68.887,64
39534,-140,68.883,63
