40354,-178,66.228,136
40355,-179,66.228,135
40356,-180,66.228,134
40357,-181,66.45,133
40358,-182,66.45,132
40359,-175,66.228,140
40360,-176,66.228,139
40361,-177,66.228,138
40362,-178,66.228,137
40363,-179,66.228,136
40364,-180,66.228,135
40365,-181,66.45,134
40366,-182,66.45,133
40367,-176,66.228,140
40368,-177,66.228,139
40369,-178,66.228,138
40370,-179,66.228,137
40371,-180,66.228,136
40372,-181,66.45,135
40373,-182,66.45,134
40374,-176,66.228,141
40375,-177,66.228,140
40376,-178,66.228,139
40377,-179,66.228,138
40378,-180,66.228,137
40379,-181,66.45,136
40380,-182,66.45,135
40381,-183,66.45,134
40382,-176,66.228,142
40383,-177,66.228,141
40384,-178,66.228,140
40385,-179,66.228,139
40386,-180,66.228,138
40387,-181,66.45,137
40388,-182,66.45,136
40389,-183,66.45,135
40390,-177,66.228,142
40391,-178,66.228,141
40392,-179,66.228,140
40393,-180,66.228,139
40394,-181,66.45,138
40395,-182,66.45,137
40396,-183,66.45,136
40397,-177,66.228,143
40398,-178,66.228,142
40399,-179,66.228,141
40400,-180,66.228,140
40401,-181,66.45,139
40402,-182,66.45,138
40403,-183,66.45,137
40404,-184,66.45,136
40405,-177,66.228,144
40406,-178,66.228,143
40407,-179,66.228,142
40408,-180,66.228,141
40409,-181,66.45,140
40410,-182,66.45,139
40411,-183,66.45,138
40412,-184,66.45,137
40413,-177,66.228,145
40414,-178,66.228,144
40415,-179,66.228,143
40416,-180,66.228,142
40417,-181,66.45,141
40418,-182,66.45,140
40419,-183,66.45,139
40420,-184,66.45,138
40421,-178,66.228,145
40422,-179,66.228,144
40423,-180,66.228,143
40424,-181,66.45,142
40425,-182,66.45,141
40426,-183,66.45,140
40427,-184,66.45,139
40428,-178,66.228,146
40429,-179,66.228,145
40430,-180,65.464,144
40431,-181,66.45,143
40432,-182,66.45,142
40433,-183,66.45,141
40434,-184,66.45,140
40435,-185,66.45,139
40436,-178,66.228,147
40437,-179,66.228,146
40438,-180,65.464,145
40439,-181,65.464,144
40440,-182,66.45,143
40441,-183,66.45,142
40442,-184,66.45,141
40443,-185,66.45,140
40444,-178,66.228,148
40445,-179,66.228,147
40446,-180,65.464,146
40447,-181,65.464,145
40448,-182,65.464,144
40449,-183,66.45,143
40450,-184,66.45,142
40451,-185,66.45,141
40452,-179,66.228,148
40453,-180,65.464,147
40454,-181,65.464,146
40455,-182,65.464,145
40456,-183,66.45,144
40457,-184,66.45,143
40458,-185,66.45,142
40459,-179,66.228,149
40460,-180,65.464,148
40461,-181,65.464,147
40462,-182,65.464,146
40463,-183,65.464,145
40464,-184,66.45,144
40465,-185,66.45,143
40466,-186,66.45,142
40467,-179,66.228,150
40468,-180,65.464,149
40469,-181,65.464,148
40470,-182,65.464,147
40471,-183,65.464,146
40472,-184,65.464,145
40473,-185,66.45,144
40474,-186,66.45,143
40475,-180,65.464,150
40476,-181,65.464,149
40477,-182,65.464,148
40478,-183,65.464,147
40479,-184,65.464,146
40480,-185,65.464,145
40481,-186,66.45,144
40482,-180,65.464,151
40483,-181,65.464,150
40484,-182,65.464,149
40485,-183,65.464,148
40486,-184,65.464,147
40487,-185,65.464,146
40488,-186,65.464,145
40489,-187,66.45,144
40490,-180,65.464,152
40491,-181,65.464,151
40492,-182,65.464,150
40493,-183,65.464,149
40494,-184,65.464,148
40495,-185,65.464,147
40496,-186,65.464,146
40497,-187,65.464,145
40498,-180,65.464,153
40499,-181,65.464,152
40500,-182,65.464,151
40501,-183,65.464,150
40502,-184,65.464,149
40503,-185,65.464,148
40504,-186,65.464,147
40505,-187,65.464,146
40506,-181,65.464,153
40507,-182,65.464,152
40508,-183,65.464,151
40509,-184,65.464,150
40510,-185,65.464,149
40511,-186,65.464,148
40512,-187,65.464,147
40513,-181,65.464,154
40514,-182,65.464,153
40515,-183,65.464,152
40516,-184,65.464,151
40517,-185,65.464,150
40518,-186,65.464,149
40519,-187,65.464,148
40520,-188,65.464,147
40521,-181,65.464,155
40522,-182,65.464,154
40523,-183,65.464,153
40524,-184,65.464,152
40525,-185,65.464,151
40526,-186,65.464,150
40527,-187,65.464,149
40528,-188,65.464,148
40529,-182,65.464,155
40530,-183,65.464,154
40531,-184,65.464,153
40532,-185,65.464,152
40533,-186,65.464,151
40534,-187,65.464,150
40535,-188,65.464,149
40536,-182,65.464,156
40537,-183,65.464,155
40538,-184,65.464,154
40539,-185,65.464,153
40540,-186,65.464,152
40541,-187,65.464,151
40542,-188,65.464,150
40543,-189,65.464,149
40544,-182,65.464,157
40545,-183,65.464,156
40546,-184,65.464,155
40547,-185,65.464,154
40548,-186,65.464,153
40549,-187,65.464,152
40550,-188,65.464,151
40551,-189,65.464,150
40552,-182,65.464,158
40553,-183,65.464,157
40554,-184,65.464,156
40555,-185,65.464,155
40556,-186,65.464,154
40557,-187,65.464,153
40558,-188,65.464,152
40559,-189,65.464,151
40560,-183,65.464,158
40561,-184,65.464,157
40562,-185,65.464,156
40563,-186,65.464,155
40564,-187,65.464,154
40565,-188,65.464,153
40566,-189,65.464,152
40567,-183,65.464,159
40568,-184,65.464,158
40569,-185,65.464,157
40570,-186,65.464,156
40571,-187,65.464,155
40572,-188,65.464,154
40573,-189,65.464,153
40574,-190,65.464,152
40575,-183,65.464,160
40576,-184,65.464,159
40577,-185,65.464,158
40578,-186,65.464,157
40579,-187,65.464,156
40580,-188,65.464,155
40581,-189,65.464,154
40582,-190,65.464,153
40583,-183,65.464,161
40584,-184,65.464,160
40585,-185,65.464,159
40586,-186,65.464,158
40587,-187,65.464,157
40588,-188,65.464,156
40589,-189,65.464,155
40590,-190,65.464,154
40591,-184,65.464,161
40592,-185,65.464,160
40593,-186,65.464,159
40594,-187,65.464,158
40595,-188,65.464,157
40596,-189,65.464,156
40597,-190,65.464,155
40598,-184,65.464,162
40599,-185,65.464,161
40600,-186,65.464,160
40601,-187,65.464,159
40602,-188,65.464,158
40603,-189,65.464,157
40604,-190,65.464,156
40605,-191,65.464,155
40606,-184,65.464,163
40607,-185,65.464,162
40608,-186,65.464,161
40609,-187,65.464,160
40610,-188,65.464,159
40611,-189,65.464,158
40612,-190,65.464,157
40613,-191,65.464,156
40614,-185,65.464,163
40615,-186,65.464,162
40616,-187,65.464,161
40617,-188,65.464,160
40618,-189,65.464,159
40619,-190,65.464,158
40620,-191,65.464,157
40621,-185,65.464,164
40622,-186,65.464,163
40623,-187,65.464,162
40624,-188,65.464,161
40625,-189,65.464,160
40626,-190,65.464,159
40627,-191,65.464,158
40628,-192,65.464,157
40629,-185,65.464,165
40630,-186,65.464,164
40631,-187,65.464,163
40632,-188,65.464,162
40633,-189,65.464,161
40634,-190,65.464,160
40635,-191,65.464,159
40636,-192,65.464,158
40637,-185,65.464,166
40638,-186,65.464,165
40639,-187,65.464,164
40640,-188,65.464,163
40641,-189,65.464,162
40642,-190,65.464,161
40643,-191,65.464,160
40644,-192,65.464,159
40645,-186,65.464,166
40646,-187,65.464,165
40647,-188,65.464,164
40648,-189,65.464,163
40649,-190,65.464,162
40650,-191,65.464,161
40651,-192,65.464,160
40652,-186,65.464,167
40653,-187,65.464,166
40654,-188,65.464,165
40655,-189,65.464,164
40656,-190,65.464,163
40657,-191,65.464,162
40658,-192,65.464,161
40659,-193,65.464,160
40660,-186,65.464,168
40661,-187,65.464,167
40662,-188,65.464,166
40663,-189,65.464,165
40664,-190,65.464,164
40665,-191,65.464,163
40666,-192,65.464,162
40667,-193,65.464,161
40668,-187,65.464,168
40669,-188,65.464,167
40670,-189,65.464,166
40671,-190,65.464,165
40672,-191,65.464,164
40673,-192,65.464,163
40674,-193,65.464,162
40675,-187,65.464,169
40676,-188,65.464,168
40677,-189,65.464,167
40678,-190,65.464,166
40679,-191,65.464,165
40680,-192,65.464,164
40681,-193,65.464,163
40682,-194,65.464,162
40683,-187,65.464,170
40684,-188,65.464,169
40685,-189,65.464,168
40686,-190,65.464,167
40687,-191,65.464,166
40688,-192,65.464,165
40689,-193,65.464,164
40690,-194,65.464,163
40691,-187,65.464,171
40692,-188,65.464,170
40693,-189,65.464,169
40694,-190,65.464,168
40695,-191,65.464,167
40696,-192,65.464,166
40697,-193,65.464,165
40698,-194,65.464,164
40699,-188,65.464,171
40700,-189,65.464,170
40701,-190,65.464,169
40702,-191,65.464,168
40703,-192,65.464,167
40704,-193,65.464,166
40705,-194,65.464,165
40706,-188,65.464,172
40707,-189,65.464,171
40708,-190,65.464,170
40709,-191,65.464,169
40710,-192,65.464,168
40711,-193,65.464,167
40712,-194,65.464,166
40713,-195,65.464,165
40714,-188,65.464,173
40715,-189,65.464,172
40716,-190,65.464,171
40717,-191,65.464,170
40718,-192,65.464,169
40719,-193,65.464,168
40720,-194,65.464,167
40721,-195,65.464,166
40722,-188,65.464,174
40723,-189,65.464,173
40724,-190,65.464,172
40725,-191,65.464,171
40726,-192,65.464,170
40727,-193,65.464,169
40728,-194,65.464,168
40729,-195,65.464,167
40730,-189,65.464,174
40731,-190,65.464,173
40732,-191,65.464,172
40733,-192,65.464,171
40734,-193,65.464,170
40735,-194,65.464,169
40736,-195,65.464,168
40737,-189,65.464,175
40738,-190,65.464,174
40739,-191,65.464,173
40740,-192,65.464,172
40741,-193,65.464,171
40742,-194,65.464,170
40743,-195,65.464,169
40744,-196,65.464,168
40745,-189,65.464,176
40746,-190,65.464,175
40747,-191,65.464,174
40748,-192,65.464,173
40749,-193,65.464,172
40750,-194,65.464,171
40751,-195,65.464,170
40752,-196,65.464,169
40753,-190,65.464,176
40754,-191,65.464,175
40755,-192,65.464,174
40756,-193,65.464,173
40757,-194,65.464,172
40758,-195,65.464,171
40759,-196,65.464,170
40760,-190,65.464,177
40761,-191,65.464,176
40762,-192,65.464,175
40763,-193,65.464,174
40764,-194,65.464,173
40765,-195,65.464,172
40766,-196,65.464,171
40767,-197,65.464,170
40768,-190,65.464,178
40769,-191,65.464,177
40770,-192,65.464,176
40771,-193,65.464,175
40772,-194,65.464,174
40773,-195,65.464,173
40774,-196,65.464,172
40775,-197,65.464,171
40776,-190,65.464,179
40777,-191,65.464,178
40778,-192,65.464,177
40779,-193,65.464,176
40780,-194,65.464,175
40781,-195,65.464,174
40782,-196,65.464,173
40783,-197,65.464,172
40784,-191,65.464,179
40785,-192,65.464,178
40786,-193,65.464,177
40787,-194,65.464,176
40788,-195,65.464,175
40789,-196,65.464,174
40790,-197,65.464,173
40791,-191,65.464,180
40792,-192,65.464,179
40793,-193,65.464,178
40794,-194,65.464,177
40795,-195,65.464,176
40796,-196,65.464,175
40797,-197,65.464,174
40798,-198,65.464,173
40799,-191,65.464,181
40800,-192,65.464,180
40801,-193,65.464,179
40802,-194,65.464,178
40803,-195,65.464,177
40804,-196,65.464,176
40805,-197,65.464,175
40806,-198,65.464,174
40807,-192,65.464,181
40808,-193,65.464,180
40809,-194,65.464,179
40810,-195,65.464,178
40811,-196,65.464,177
40812,-197,65.464,176
40813,-198,65.464,175
40814,-192,65.464,182
40815,-193,65.464,181
40816,-194,65.464,180
40817,-195,65.464,179
40818,-196,65.464,178
40819,-197,65.464,177
40820,-198,65.464,176
40821,-199,65.464,175
40822,-192,65.464,183
40823,-193,65.464,182
40824,-194,65.464,181
40825,-195,65.464,180
40826,-196,65.464,179
40827,-197,65.464,178
40828,-198,65.464,177
40829,-199,65.464,176
40830,-192,65.464,184
40831,-193,65.464,183
40832,-194,65.464,182
40833,-195,65.464,181
40834,-196,65.464,180
40835,-197,65.464,179
40836,-198,65.464,178
40837,-199,65.464,177
40838,-193,65.464,184
40839,-194,65.464,183
40840,-195,65.464,182
40841,-196,65.464,181
40842,-197,65.464,180
40843,-198,65.464,179
40844,-199,65.464,178
40845,-193,65.464,185
40846,-194,65.464,184
40847,-195,65.464,183
40848,-196,65.464,182
40849,-197,65.464,181
40850,-198,65.464,180
40851,-199,65.464,179
40852,-200,65.464,178
40853,-193,65.464,186
40854,-194,65.464,185
40855,-195,65.464,184
40856,-196,65.464,183
40857,-197,65.464,182
40858,-198,65.464,181
40859,-199,65.464,180
40860,-200,65.464,179
40861,-194,65.464,186
40862,-195,65.464,185
40863,-196,65.464,184
40864,-197,65.464,183
40865,-198,65.464,182
40866,-199,65.464,181
40867,-200,65.464,180
40868,-194,65.464,187
40869,-195,65.464,186
40870,-196,65.464,185
40871,-197,65.464,184
40872,-198,65.464,183
40873,-199,65.464,182
40874,-200,65.464,181
40875,-201,65.464,180
40876,-194,65.464,188
40877,-195,65.464,187
40878,-196,65.464,186
40879,-197,65.464,185
40880,-198,65.464,184
40881,-199,65.464,183
40882,-200,65.464,182
40883,-201,65.464,181
40884,-194,65.464,189
40885,-195,65.464,188
40886,-196,65.464,187
40887,-197,65.464,186
40888,-198,65.464,185
40889,-199,65.464,184
40890,-200,65.464,183
40891,-201,65.464,182
40892,-195,65.464,189
40893,-196,65.464,188
40894,-197,65.464,187
40895,-198,65.464,186
40896,-199,65.464,185
40897,-200,65.464,184
40898,-201,65.464,183
40899,-195,65.464,190
40900,-196,65.464,189
40901,-197,65.464,188
40902,-198,65.464,187
40903,-199,65.464,186
40904,-200,65.464,185
40905,-201,65.464,184
40906,-202,65.464,183
40907,-195,65.464,191
40908,-196,65.464,190
40909,-197,65.464,189
40910,-198,65.464,188
40911,-199,65.464,187
40912,-200,65.464,186
40913,-201,65.464,185
40914,-202,65.464,184
40915,-196,65.464,191
40916,-197,65.464,190
40917,-198,65.464,189
40918,-199,65.464,188
40919,-200,65.464,187
40920,-201,65.464,186
40921,-202,65.464,185
40922,-196,65.464,192
40923,-197,65.464,191
40924,-198,65.464,190
40925,-199,65.464,189
40926,-200,65.464,188
40927,-201,65.464,187
40928,-202,65.464,186
40929,-196,65.464,193
40930,-197,65.464,192
40931,-198,65.464,191
40932,-199,65.464,190
40933,-200,65.464,189
40934,-201,65.464,188
40935,-202,65.464,187
40936,-203,65.464,186
40937,-196,65.464,194
40938,-197,65.464,193
40939,-198,65.464,192
40940,-199,65.464,191
40941,-200,65.464,190
40942,-201,65.464,189
40943,-202,65.464,188
40944,-203,65.464,187
40945,-197,65.464,194
40946,-198,65.464,193
40947,-199,65.464,192
40948,-200,65.464,191
40949,-201,65.464,190
40950,-202,65.464,189
40951,-203,65.464,188
40952,-197,65.464,195
40953,-198,65.464,194
40954,-199,65.464,193
40955,-200,65.464,192
40956,-201,65.464,191
40957,-202,65.464,190
40958,-203,65.464,189
40959,-204,65.464,188
40960,-197,65.464,196
40961,-198,65.464,195
40962,-199,65.464,194
40963,-200,65.464,193
40964,-201,65.464,192
40965,-202,65.464,191
40966,-203,65.464,190
40967,-204,65.464,189
40968,-197,65.464,197
40969,-198,65.464,196
40970,-199,65.464,195
40971,-200,65.464,194
40972,-201,65.464,193
40973,-202,65.464,192
40974,-203,65.464,191
40975,-204,65.464,190
40976,-198,65.464,197
40977,-199,65.464,196
40978,-200,65.464,195
40979,-201,65.464,194
40980,-202,65.464,193
40981,-203,65.464,192
40982,-204,65.464,191
40983,-198,65.464,198
40984,-199,65.464,197
40985,-200,65.464,196
40986,-201,65.464,195
40987,-202,65.464,194
40988,-203,65.464,193
40989,-204,65.464,192
40990,-205,65.464,191
40991,-198,65.464,199
40992,-199,65.464,198
40993,-200,65.464,197
40994,-201,65.464,196
40995,-202,65.464,195
40996,-203,65.464,194
40997,-204,65.464,193
40998,-205,65.464,192
40999,-199,65.464,199
41000,-200,65.464,198
41001,-201,65.464,197
41002,-202,65.464,196
41003,-203,65.464,195
41004,-204,65.464,194
41005,-205,65.464,193
41006,-199,65.464,200
41007,-200,65.464,199
41008,-201,65.464,198
41009,-202,65.464,197
41010,-203,65.464,196
41011,-204,65.464,195
41012,-205,65.464,194
41013,-206,65.464,193
41014,-199,65.464,201
41015,-200,65.464,200
41016,-201,65.464,199
41017,-202,65.464,198
41018,-203,65.464,197
41019,-204,65.464,196
41020,-205,65.464,195
41021,-206,65.464,194
41022,-199,65.464,202
41023,-200,65.464,201
41024,-201,65.464,200
41025,-202,65.464,199
41026,-203,65.464,198
41027,-204,65.464,197
41028,-205,65.464,196
41029,-206,65.464,195
41030,-200,65.464,202
41031,-201,65.464,201
41032,-202,65.464,200
41033,-203,65.464,199
41034,-204,65.464,198
41035,-205,65.464,197
41036,-206,65.464,196
41037,-200,65.464,203
41038,-201,65.464,202
41039,-202,65.464,201
41040,-203,65.464,200
41041,-204,65.464,199
41042,-205,65.464,198
41043,-206,65.464,197
41044,-207,64.128,196
41045,-200,65.464,204
41046,-201,65.464,203
41047,-202,65.464,202
41048,-203,65.464,201
41049,-204,65.464,200
41050,-205,65.464,199
41051,-206,65.464,198
41052,-207,64.128,197
41053,-201,65.464,204
41054,-202,65.464,203
41055,-203,65.464,202
41056,-204,65.464,201
41057,-205,65.464,200
41058,-206,65.464,199
41059,-207,64.128,198
41060,-201,65.464,205
41061,-202,65.464,204
41062,-203,65.464,203
41063,-204,65.464,202
41064,-205,65.464,201
41065,-206,65.464,200
41066,-207,64.128,199
41067,-208,64.128,198
41068,-201,65.464,206
41069,-202,65.464,205
41070,-203,65.464,204
41071,-204,65.464,203
41072,-205,65.464,202
41073,-206,65.464,201
41074,-207,64.128,200
41075,-208,64.128,199
41076,-201,65.464,207
41077,-202,65.464,206
41078,-203,65.464,205
41079,-204,65.464,204
41080,-205,65.464,203
41081,-206,65.464,202
41082,-207,64.128,201
41083,-208,64.128,200
41084,-202,65.464,207
41085,-203,65.464,206
41086,-204,65.464,205
41087,-205,65.464,204
41088,-206,65.464,203
41089,-207,64.128,202
41090,-208,64.128,201
41091,-202,65.464,208
41092,-203,65.464,207
41093,-204,65.464,206
41094,-205,65.464,205
41095,-206,65.464,204
41096,-207,64.128,203
41097,-208,64.128,202
41098,-209,64.128,201
41099,-202,65.464,209
41100,-203,65.464,208
41101,-204,65.464,207
41102,-205,65.464,206
41103,-206,65.464,205
41104,-207,64.128,204
41105,-208,64.128,203
41106,-209,64.128,202
41107,-203,65.464,209
41108,-204,65.464,208
41109,-205,65.464,207
41110,-206,65.464,206
41111,-207,64.128,205
41112,-208,64.128,204
41113,-209,64.128,203
41114,-203,65.464,210
41115,-204,65.464,209
41116,-205,65.464,208
41117,-206,65.464,207
41118,-207,64.128,206
41119,-208,64.128,205
41120,-209,64.128,204
41121,-210,64.128,203
41122,-203,65.464,211
41123,-204,65.464,210
41124,-205,65.464,209
41125,-206,65.464,208
41126,-207,64.128,207
41127,-208,64.128,206
41128,-209,64.128,205
41129,-210,64.128,204
41130,-203,65.464,212
41131,-204,65.464,211
41132,-205,65.464,210
41133,-206,65.464,209
41134,-207,64.128,208
41135,-208,64.128,207
41136,-209,64.128,206
41137,-210,64.128,205
41138,-204,65.464,212
41139,-205,65.464,211
41140,-206,65.464,210
41141,-207,64.128,209
41142,-208,64.128,208
41143,-209,64.128,207
41144,-210,64.128,206
41145,-204,65.464,213
41146,-205,65.464,212
41147,-206,65.464,211
41148,-207,64.128,210
41149,-208,64.128,209
41150,-209,64.128,208
41151,-210,64.128,207
41152,-211,64.128,206
41153,-204,65.464,214
41154,-205,65.464,213
41155,-206,65.464,212
41156,-207,64.128,211
41157,-208,64.128,210
41158,-209,64.128,209
41159,-210,64.128,208
41160,-211,64.128,207
41161,-205,65.464,214
41162,-206,65.464,213
41163,-207,64.128,212
41164,-208,64.128,211
41165,-209,64.128,210
41166,-210,64.128,209
41167,-211,64.128,208
41168,-205,65.464,215
41169,-206,65.464,214
41170,-207,64.128,213
41171,-208,64.128,212
41172,-209,64.128,211
41173,-210,64.128,210
41174,-211,64.128,209
41175,-212,64.128,208
41176,-205,65.464,216
41177,-206,65.464,215
41178,-207,64.128,214
41179,-208,64.128,213
41180,-209,64.128,212
41181,-210,64.128,211
41182,-211,64.128,210
41183,-212,64.128,209
41184,-205,65.464,217
41185,-206,65.464,216
41186,-207,64.128,215
41187,-208,64.128,214
41188,-209,64.128,213
41189,-210,64.128,212
41190,-211,64.128,211
41191,-212,64.128,210
41192,-206,65.464,217
41193,-207,64.128,216
41194,-208,64.128,215
41195,-209,64.128,214
41196,-210,64.128,213
41197,-211,64.128,212
41198,-212,64.128,211
41199,-206,65.464,218
41200,-207,64.128,217
41201,-208,64.128,216
41202,-209,64.128,215
41203,-210,64.128,214
41204,-211,64.128,213
41205,-212,64.128,212
41206,-213,64.128,211
41207,-206,65.464,219
41208,-207,64.128,218
41209,-208,64.128,217
41210,-209,64.128,216
41211,-210,64.128,215
41212,-211,64.128,214
41213,-212,64.128,213
41214,-213,64.128,212
41215,-207,64.128,219
41216,-208,64.128,218
41217,-209,64.128,217
41218,-210,64.128,216
41219,-211,64.128,215
41220,-212,64.128,214
41221,-213,64.128,213
41222,-207,64.128,220
41223,-208,64.128,219
41224,-209,64.128,218
41225,-210,64.128,217
41226,-211,64.128,216
41227,-212,64.128,215
41228,-213,64.128,214
41229,-214,64.128,213
41230,-207,64.128,221
41231,-208,64.128,220
41232,-209,64.128,219
41233,-210,64.128,218
41234,-211,64.128,217
41235,-212,64.128,216
41236,-213,64.128,215
41237,-214,64.128,214
41238,-208,64.128,221
41239,-209,64.128,220
41240,-210,64.128,219
41241,-211,64.128,218
41242,-212,64.128,217
41243,-213,64.128,216
41244,-214,64.128,215
41245,-208,64.128,222
41246,-209,64.128,221
41247,-210,64.128,220
41248,-211,64.128,219
41249,-212,64.128,218
41250,-213,64.128,217
41251,-214,64.128,216
41252,-208,64.128,223
41253,-209,64.128,222
41254,-210,64.128,221
41255,-211,64.128,220
41256,-212,64.128,219
41257,-213,64.128,218
41258,-214,64.128,217
41259,-215,64.128,216
41260,-208,64.128,224
41261,-209,64.128,223
41262,-210,64.128,222
41263,-211,64.128,221
41264,-212,64.128,220
41265,-213,64.128,219
41266,-214,64.128,218
41267,-215,64.128,217
41268,-209,64.128,224
41269,-210,64.128,223
41270,-211,64.128,222
41271,-212,64.128,221
41272,-213,64.128,220
41273,-214,64.128,219
41274,-215,64.128,218
41275,-209,64.128,225
41276,-210,64.128,224
41277,-211,64.128,223
41278,-212,64.128,222
41279,-213,64.128,221
41280,-214,64.128,220
41281,-215,64.128,219
41282,-216,64.128,218
41283,-209,64.128,226
41284,-210,64.128,225
41285,-211,64.128,224
41286,-212,64.128,223
41287,-213,64.128,222
41288,-214,64.128,221
41289,-215,64.128,220
41290,-216,64.128,219
41291,-210,64.128,226
41292,-211,64.128,225
41293,-212,64.128,224
41294,-213,64.128,223
41295,-214,64.128,222
41296,-215,64.128,221
41297,-216,64.128,220
41298,-210,64.128,227
41299,-211,64.128,226
41300,-212,64.128,225
41301,-213,64.128,224
41302,-214,64.128,223
41303,-215,64.128,222
41304,-216,64.128,221
41305,-210,64.128,228
41306,-211,64.128,227
41307,-212,64.128,226
41308,-213,64.128,225
41309,-214,64.128,224
41310,-215,64.128,223
41311,-216,64.128,222
41312,-217,64.128,221
41313,-210,64.128,229
41314,-211,64.128,228
41315,-212,64.128,227
41316,-213,64.128,226
41317,-214,64.128,225
41318,-215,64.128,224
41319,-216,64.128,223
41320,-217,64.128,222
41321,-211,64.128,229
41322,-212,64.128,228
41323,-213,64.128,227
41324,-214,64.128,226
41325,-215,64.128,225
41326,-216,64.128,224
41327,-217,64.128,223
41328,-211,64.128,230
41329,-212,64.128,229
41330,-213,64.128,228
41331,-214,64.128,227
41332,-215,64.128,226
41333,-216,64.128,225
41334,-217,64.128,224
41335,-218,64.128,223
41336,-211,64.128,231
41337,-212,64.128,230
41338,-213,64.128,229
41339,-214,64.128,228
41340,-215,64.128,227
41341,-216,64.128,226
41342,-217,64.128,225
41343,-218,64.128,224
41344,-212,64.128,231
41345,-213,64.128,230
41346,-214,64.128,229
41347,-215,64.128,228
41348,-216,64.128,227
41349,-217,64.128,226
41350,-218,64.128,225
41351,-212,64.128,232
41352,-213,64.128,231
41353,-214,64.128,230
41354,-215,64.128,229
41355,-216,64.128,228
41356,-217,64.128,227
41357,-218,64.128,226
41358,-219,64.128,225
41359,-212,64.128,233
41360,-213,64.128,232
41361,-214,64.128,231
41362,-215,64.128,230
41363,-216,64.128,229
41364,-217,64.128,228
41365,-218,64.128,227
41366,-219,64.128,226
41367,-212,64.128,234
41368,-213,64.128,233
41369,-214,64.128,232
41370,-215,64.128,231
41371,-216,64.128,230
41372,-217,64.128,229
41373,-218,64.128,228
41374,-219,64.128,227
41375,-213,64.128,234
41376,-214,64.128,233
41377,-215,64.128,232
41378,-216,64.128,231
41379,-217,64.128,230
41380,-218,64.128,229
41381,-219,64.128,228
41382,-213,64.128,235
41383,-214,64.128,234
41384,-215,64.128,233
41385,-216,64.128,232
41386,-217,64.128,231
41387,-218,64.128,230
41388,-219,64.128,229
41389,-220,64.128,228
41390,-213,64.128,236
41391,-214,64.128,235
41392,-215,64.128,234
41393,-216,64.128,233
41394,-217,64.128,232
41395,-218,64.128,231
41396,-219,64.128,230
41397,-220,64.128,229
41398,-214,64.128,236
41399,-215,64.128,235
41400,-216,64.128,234
41401,-217,64.128,233
41402,-218,64.128,232
41403,-219,64.128,231
41404,-220,64.128,230
41405,-214,64.128,237
41406,-215,64.128,236
41407,-216,64.128,235
41408,-217,64.128,234
41409,-218,64.128,233
41410,-219,64.128,232
41411,-220,64.128,231
41412,-221,64.128,230
41413,-214,64.128,238
41414,-215,64.128,237
41415,-216,64.128,236
41416,-217,64.128,235
41417,-218,64.128,234
41418,-219,64.128,233
41419,-220,64.128,232
41420,-221,64.128,231
41421,-214,64.128,239
41422,-215,64.128,238
41423,-216,64.128,237
41424,-217,64.128,236
41425,-218,64.128,235
41426,-219,64.128,234
41427,-220,64.128,233
41428,-221,64.128,232
41429,-215,64.128,239
41430,-216,64.128,238
41431,-217,64.128,237
41432,-218,64.128,236
41433,-219,64.128,235
41434,-220,64.128,234
41435,-221,64.128,233
41436,-215,64.128,240
41437,-216,64.128,239
41438,-217,64.128,238
41439,-218,64.128,237
41440,-219,64.128,236
41441,-220,64.128,235
41442,-221,64.128,234
41443,-222,64.128,233
41444,-215,64.128,241
41445,-216,64.128,240
41446,-217,64.128,239
41447,-218,64.128,238
41448,-219,64.128,237
41449,-220,64.128,236
41450,-221,64.128,235
41451,-222,64.128,234
41452,-216,64.128,241
41453,-217,64.128,240
41454,-218,64.128,239
41455,-219,64.128,238
41456,-220,64.128,237
41457,-221,64.128,236
41458,-222,64.128,235
41459,-216,64.128,242
41460,-217,64.128,241
41461,-218,64.128,240
41462,-219,64.128,239
41463,-220,64.128,238
41464,-221,64.128,237
41465,-222,64.128,236
41466,-223,66.037,235
41467,-216,64.128,243
41468,-217,64.128,242
41469,-218,64.128,241
41470,-219,64.128,240
41471,-220,64.128,239
41472,-221,64.128,238
41473,-222,64.128,237
41474,-223,66.037,236
41475,-217,64.128,243
41476,-218,64.128,242
41477,-219,64.128,241
41478,-220,64.128,240
41479,-221,64.128,239
41480,-222,64.128,238
41481,-223,66.037,237
41482,-217,64.128,244
41483,-218,64.128,243
41484,-219,64.128,242
41485,-220,64.128,241
41486,-221,64.128,240
41487,-222,64.128,239
41488,-223,66.037,238
41489,-217,64.128,245
41490,-218,64.128,244
41491,-219,64.128,243
41492,-220,64.128,242
41493,-221,64.128,241
41494,-222,64.128,240
41495,-223,66.037,239
41496,-224,66.037,238
41497,-217,64.128,246
41498,-218,64.128,245
41499,-219,64.128,244
41500,-220,64.128,243
41501,-221,64.128,242
41502,-222,64.128,241
41503,-223,66.037,240
41504,-224,66.037,239
41505,-218,64.128,246
41506,-219,64.128,245
41507,-220,64.128,244
41508,-221,64.128,243
41509,-222,64.128,242
41510,-223,66.037,241
41511,-224,66.037,240
41512,-218,64.128,247
41513,-219,64.128,246
41514,-220,64.128,245
41515,-221,64.128,244
41516,-222,64.128,243
41517,-223,66.037,242
41518,-224,66.037,241
41519,-225,66.037,240
